time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-03-02T09:55:48.000Z,-15.68,-72.01,11,3.9,ml,,,,1.37,us,usc000tviw,2015-04-16T05:40:29.040Z,37km N of Lluta Peru,earthquake
2015-03-02T09:53:24.620Z,21.1697,146.6086,43.13,4.5,mb,,87,4.877,0.54,us,usc000tubp,2015-04-09T06:40:34.040Z,191km ENE of Farallon de Pajaros Northern Mariana Islands,earthquake
2015-03-02T09:15:33.600Z,-14.7581,167.6469,36.89,4.3,mb,,113,0.808,0.83,us,usc000tviu,2015-04-09T10:20:23.040Z,71km ENE of Port-Olry Vanuatu,earthquake
2015-03-02T08:39:00.320Z,31.4356,140.1723,10,4.6,mb,,95,1.702,1.25,us,usc000tuba,2015-04-06T14:11:37.040Z,186km S of Hachijo-jima Japan,earthquake
2015-03-02T08:37:25.310Z,31.635,139.6881,10,4.4,mb,,76,1.479,1.33,us,usc000tubb,2015-04-06T13:22:54.040Z,160km S of Hachijo-jima Japan,earthquake
2015-03-02T06:56:48.320Z,-16.0683,-173.0216,10,4.4,mb,,123,2.46,0.6,us,usc000tvic,2015-04-13T09:52:24.040Z,79km E of Hihifo Tonga,earthquake
2015-03-02T06:47:12.010Z,-15.9932,-176.4405,379.78,4.2,mb,,63,4.96,0.63,us,usc000tvit,2015-04-09T12:53:35.040Z,263km SE of Sigave Wallis and Futuna,earthquake
2015-03-02T06:43:40.300Z,-20.7516,-175.336,105.8,4.6,mb,,85,5.354,1.24,us,usc000tuaz,2015-04-06T13:53:48.040Z,44km NNW of Nuku`alofa Tonga,earthquake
2015-03-02T06:13:45.910Z,6.7569,-72.9547,165.22,4.4,mb,,81,2.335,0.59,us,usc000tvif,2015-04-09T10:20:56.040Z,10km NE of Aratoca Colombia,earthquake
2015-03-02T06:11:48.980Z,-0.5541,120.1919,35,4.2,mb,,144,1.756,0.64,us,usc000tvia,2015-04-09T13:06:02.040Z,51km NE of Palu Indonesia,earthquake
2015-03-02T06:08:41.500Z,35.752,48.942,8,4.5,mb,,,,1.48,us,usc000tuaw,2015-04-09T10:52:57.040Z,50km SSW of Abhar Iran,earthquake
2015-03-02T06:05:13.000Z,61.2449,-146.7518,15,3.5,ml,,,,0.65,ak,ak11520857,2015-04-06T13:38:31.040Z,25km WNW of Valdez Alaska,earthquake
2015-03-02T05:39:51.000Z,-28.048,-66.454,180,4.6,mb,,,,1.42,us,usc000tuar,2015-04-08T13:23:27.040Z,43km NW of Mutquin Argentina,earthquake
2015-03-02T05:12:36.000Z,51.0866,175.6185,10,4,mb,,,,1.79,us,usc000tviy,2015-04-07T13:46:18.040Z,143km S of Buldir Island Alaska,earthquake
2015-03-02T04:12:49.030Z,36.3023,54.1233,10,3.9,mb,,52,0.309,0.8,us,usc000tvjb,2015-03-10T04:24:10.324Z,25km NW of Damghan Iran,earthquake
2015-03-02T03:37:00.460Z,2.5675,95.8173,20.44,4.2,mb,,220,2.159,0.29,us,usc000tvib,2015-03-10T03:50:53.462Z,63km W of Sinabang Indonesia,earthquake
2015-03-02T03:07:43.510Z,-20.1179,-177.5381,528.67,4.1,mb,,74,4.794,0.56,us,usc000tviv,2015-03-10T02:30:57.807Z,134km ENE of Ndoi Island Fiji,earthquake
2015-03-02T02:51:12.550Z,6.7422,127.2629,10,4.3,mb,,136,1.703,0.86,us,usc000tvj1,2015-03-10T00:25:00.205Z,95km ESE of Manay Philippines,earthquake
2015-03-02T02:50:47.880Z,-59.561,-150.6522,13,5.5,mwb,,70,30.578,0.97,us,usc000tuyv,2015-03-09T23:55:38.032Z,Pacific-Antarctic Ridge,earthquake
2015-03-02T02:49:17.940Z,-16.1217,-73.9826,66.26,3.8,mb,,175,4.809,0.49,us,usc000tuuh,2015-04-12T21:33:37.040Z,102km SE of Acari Peru,earthquake
2015-03-02T02:34:25.080Z,-60.9459,-53.2836,15.21,4.3,mb,,77,6.243,0.74,us,usc000tvjd,2015-03-09T23:39:11.844Z,South Shetland Islands,earthquake
2015-03-02T01:56:01.880Z,30.5634,142.0995,14.41,4.3,mb,,160,6.788,0.37,us,usc000tvir,2015-03-09T23:12:49.175Z,Izu Islands Japan region,earthquake
2015-03-02T01:40:52.350Z,-0.0463,124.5345,71.49,5,mb,,50,2.021,0.74,us,usc000tuaf,2015-04-12T21:31:54.040Z,77km SE of Molibagu Indonesia,earthquake
2015-03-02T01:34:44.620Z,45.7178,149.5865,99.21,4.1,mb,,186,5.217,0.74,us,usc000tvis,2015-03-09T05:08:13.452Z,143km ENE of Kuril sk Russia,earthquake
2015-03-02T00:33:15.300Z,-23.1563,82.4472,10,4.6,mb,,124,15.182,1.17,us,usc000tvip,2015-03-24T04:49:51.972Z,South Indian Ocean,earthquake
2015-03-01T23:47:19.040Z,48.3385,154.1831,59.33,4.5,mb,,136,5.271,0.65,us,usc000tua8,2015-03-20T00:53:26.450Z,295km SSW of Severo-Kuril sk Russia,earthquake
2015-03-01T23:26:34.700Z,30.964,50.126,19.4,4,mb,,,,0.51,us,usc000tva9,2015-03-24T02:48:48.236Z,40km NE of Aghajari Iran,earthquake
2015-03-01T23:19:23.260Z,-33.6065,-179.5578,35,4.7,mb,,90,4.313,1.38,us,usc000tua2,2015-03-20T01:10:16.454Z,248km SSW of L Esperance Rock New Zealand,earthquake
2015-03-01T23:10:35.070Z,-58.7627,-149.3846,10,4.6,mb,,162,27.674,0.64,us,usc000tvab,2015-04-11T01:24:42.040Z,Pacific-Antarctic Ridge,earthquake
2015-03-01T22:59:32.890Z,-20.6575,-179.1536,609.61,4.5,mb,,138,3.919,0.54,us,usc000tua6,2015-03-15T22:37:35.627Z,47km W of Ndoi Island Fiji,earthquake
2015-03-01T21:02:12.020Z,-37.4063,177.5022,15.65,4.4,mwr,,92,0.658,0.59,us,usc000tva4,2015-04-12T21:54:16.040Z,76km NE of Whakatane New Zealand,earthquake
2015-03-01T20:26:59.610Z,15.2613,-104.5517,10,4.3,mb,,200,3.224,1.46,us,usc000tv9i,2015-04-12T21:29:41.040Z,Off the coast of Michoacan Mexico,earthquake
2015-03-01T20:23:00.030Z,-59.2202,-150.91,10,4.6,mb,,169,30.92,0.62,us,usc000tva3,2015-04-06T14:46:13.040Z,Pacific-Antarctic Ridge,earthquake
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-03-03T23:42:07.040Z,12km ESE of Kamiichi Japan,earthquake
2015-03-01T19:11:47.910Z,-27.9969,26.823,8.42,4.8,mb,,116,1.512,0.55,us,usc000tva2,2015-04-12T21:25:20.040Z,11km E of Welkom South Africa,earthquake
2015-03-01T18:39:57.480Z,-6.6707,154.7465,42.1,4.2,mb,,173,3.56,1.36,us,usc000tv9f,2015-04-06T14:16:15.040Z,90km WSW of Panguna Papua New Guinea,earthquake
2015-03-01T18:36:30.090Z,-6.8559,128.2489,299.93,4.1,mb,,71,3.225,1.04,us,usc000tv9j,2015-04-06T14:05:29.040Z,Banda Sea,earthquake
2015-03-01T18:30:16.830Z,-6.3933,130.9897,148.64,4,mb,,103,1.608,0.99,us,usc000tva5,2015-04-06T14:01:43.040Z,175km NNW of Saumlaki Indonesia,earthquake
2015-03-01T17:11:55.000Z,61.1375,-152.5885,145.7,3.6,ml,,,,0.82,ak,ak11520593,2015-04-30T20:15:17.040Z,73km N of Redoubt Volcano Alaska,earthquake
2015-03-01T16:56:32.790Z,-20.8381,-178.6414,594.14,4.6,mb,,103,4.383,0.74,us,usc000tu7p,2015-04-05T17:02:49.040Z,21km SSE of Ndoi Island Fiji,earthquake
2015-03-01T16:50:11.930Z,-23.9842,179.2501,548.12,4.7,mb,,71,5.815,0.88,us,usc000tu7j,2015-04-05T16:55:51.040Z,South of the Fiji Islands,earthquake
2015-03-01T16:36:51.920Z,-30.1892,-177.1445,10,4.2,mb,,144,1.162,0.63,us,usc000tva7,2015-04-05T16:37:21.040Z,125km SE of Raoul Island New Zealand,earthquake
2015-03-01T16:26:19.220Z,-27.2408,-71.4301,10,4.1,mb,,148,1.01,1.44,us,usc000tu7d,2015-04-12T14:05:58.040Z,109km W of Copiapo Chile,earthquake
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2015-04-05T15:36:58.040Z,120km W of Copiapo Chile,earthquake
2015-03-01T15:46:17.370Z,31.0161,141.7886,22.93,4.5,mb,,120,2.681,0.85,us,usc000tu72,2015-04-05T15:26:01.040Z,296km SE of Hachijo-jima Japan,earthquake
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2015-04-12T14:02:43.040Z,4km WSW of Punta de Bombon Peru,earthquake
2015-03-01T13:27:34.930Z,-29.5747,-178.2991,172.35,4.1,mb,,91,0.46,0.22,us,usc000tva1,2015-04-12T13:45:12.040Z,51km SW of Raoul Island New Zealand,earthquake
2015-03-01T10:24:41.360Z,23.5656,98.8545,10,5.2,mb,,25,3.868,0.77,us,usc000tu67,2015-04-11T06:15:48.040Z,26km SSE of Nansan China,earthquake
2015-03-01T08:57:29.670Z,-21.4061,170.2765,41.08,4.6,mb,,76,3.624,0.54,us,usc000tu61,2015-04-05T09:40:07.040Z,213km WNW of Ile Hunter New Caledonia,earthquake
2015-03-01T08:30:03.040Z,13.4419,-90.9966,20,5.5,mww,,63,1.272,0.93,us,usc000tu5z,2015-04-11T06:02:44.349Z,56km SSW of Puerto San Jose Guatemala,earthquake
2015-03-01T07:16:48.350Z,34.1003,137.5307,321.87,4.1,mb,,67,0.789,0.95,us,usc000tu5n,2015-04-05T06:32:25.040Z,67km SSE of Tahara Japan,earthquake
2015-03-01T07:01:56.780Z,4.7307,125.7803,104.82,5.3,mb,,37,2.332,0.85,us,usc000tu5k,2015-04-11T05:50:23.040Z,82km SSE of Sarangani Philippines,earthquake
2015-03-01T04:38:12.020Z,31.7228,104.0575,10,4.2,mb,,56,4.696,0.83,us,usc000tv9g,2015-03-28T03:35:05.986Z,20km ENE of Fengyi China,earthquake
2015-03-01T03:32:33.780Z,0.0556,124.4804,62,5.6,mwb,,18,2.026,0.9,us,usc000tu4z,2015-04-10T21:40:52.348Z,66km ESE of Molibagu Indonesia,earthquake
2015-03-01T02:47:20.810Z,37.091,-97.847,7.27,3.5,mb_lg,,23,0.026,0.5,us,usc000tu4j,2015-04-10T21:25:31.150Z,17km ESE of Anthony Kansas,earthquake
2015-03-01T02:23:09.840Z,33.205,137.833,343.73,4.1,mb,,80,1.497,0.51,us,usc000tu48,2015-03-28T00:18:44.289Z,158km SSW of Oyama Japan,earthquake
2015-03-01T01:42:53.240Z,0.9003,-28.2582,10,4.6,mb,,74,10.144,0.95,us,usc000tu46,2015-03-27T23:48:32.599Z,Central Mid-Atlantic Ridge,earthquake
2015-03-01T01:18:35.810Z,1.768,126.5388,51.4,4.2,mb,,172,1.29,0.48,us,usc000tv96,2015-03-27T01:42:15.203Z,142km NW of Kota Ternate Indonesia,earthquake
2015-03-01T00:38:12.440Z,-30.1835,-177.7638,35.15,4.1,mb,,189,0.946,0.28,us,usc000tv9r,2015-03-29T03:36:06.472Z,102km S of Raoul Island New Zealand,earthquake
2015-02-28T23:03:31.260Z,-9.5591,155.9075,10,4,mb,,121,3.987,0.55,us,usc000tv6y,2015-03-29T04:01:10.160Z,191km SSW of Gizo Solomon Islands,earthquake
2015-02-28T22:46:26.190Z,4.0342,125.7734,143.1,4,mb,,107,3.61,0.51,us,usc000tv7a,2015-03-19T23:18:47.306Z,155km SSE of Sarangani Philippines,earthquake
2015-02-28T22:39:31.910Z,-4.9346,151.5683,133.95,4.7,mb,,73,0.947,0.81,us,usc000tu2x,2015-03-18T04:51:29.213Z,100km SW of Kokopo Papua New Guinea,earthquake
2015-02-28T22:06:32.950Z,13.8944,-91.9117,35,4.8,mb,,67,0.66,1.21,us,usc000tu2q,2015-03-19T23:12:05.696Z,44km S of Champerico Guatemala,earthquake
2015-02-28T20:41:24.100Z,23.785,-108.764,3.3,4.7,mb,,,,1.07,us,usc000tu1w,2015-03-19T22:02:16.443Z,124km NE of San Jose del Cabo Mexico,earthquake
2015-02-28T20:36:59.430Z,13.2626,148.2889,10,4.1,mb,,99,3.121,0.79,us,usc000tv7v,2015-03-20T23:54:30.323Z,Mariana Islands region,earthquake
2015-02-28T20:10:24.000Z,-15.7,-71.99,12,4.8,mb,,,,1.1,us,usc000tu1j,2015-04-10T21:04:42.040Z,34km N of Lluta Peru,earthquake
2015-02-28T19:58:54.230Z,4.2177,126.7502,42.58,4.4,mb,,139,3.477,0.62,us,usc000tv6v,2015-03-19T04:05:40.857Z,193km SE of Sarangani Philippines,earthquake
2015-02-28T19:50:26.570Z,-3.5061,137.2552,83.89,4.5,mb,,83,5.032,0.82,us,usc000tu1b,2015-03-19T03:54:21.419Z,110km ENE of Enarotali Indonesia,earthquake
2015-02-28T19:27:30.810Z,-56.3493,-27.0752,109.49,5.4,mb,,31,5.759,0.71,us,usc000tu15,2015-03-18T21:31:09.739Z,39km N of Visokoi Island South Georgia and the South Sandwich Islands,earthquake
2015-02-28T16:31:19.130Z,1.6733,127.0895,75.64,4.4,mb,,147,0.937,0.59,us,usc000tu0k,2015-04-05T20:15:51.040Z,102km NNW of Ternate Indonesia,earthquake
2015-02-28T15:53:20.000Z,52.6884,-170.7712,79.1,3.8,mb,,,,1.32,us,usc000tu0e,2015-04-05T20:03:10.040Z,8km NW of Yunaska Island Alaska,earthquake
2015-02-28T15:38:01.740Z,1.4487,66.736,10,4.8,mb,,66,10.488,1.19,us,usc000tu0c,2015-04-05T19:58:06.040Z,Carlsberg Ridge,earthquake
2015-02-28T15:19:42.720Z,-7.4842,113.1129,44.06,4.1,mb,,124,1.42,0.71,us,usc000tv7m,2015-04-05T19:50:35.040Z,28km NE of Pasuruan Indonesia,earthquake
2015-02-28T15:09:06.560Z,-16.2516,168.4588,46.57,4.1,mb,,142,1.449,1.15,us,usc000tv6x,2015-04-12T21:08:22.040Z,112km E of Lakatoro Vanuatu,earthquake
2015-02-28T14:38:30.050Z,37.2228,144.5572,39.03,4.4,mb,,141,3.063,1.46,us,usc000tv7d,2015-04-05T17:50:42.040Z,Off the east coast of Honshu Japan,earthquake
2015-02-28T14:18:23.700Z,-36.4685,177.4756,14.67,4.3,mb,,147,1.278,1.21,us,usc000ttzz,2015-04-05T17:34:33.040Z,157km ENE of Tairua New Zealand,earthquake
2015-02-28T13:10:51.330Z,-6.6112,150.3394,62.83,4.1,mb,,141,3.013,1.09,us,usc000tv7n,2015-04-05T16:46:52.040Z,97km ESE of Kandrian Papua New Guinea,earthquake
2015-02-28T13:02:59.390Z,12.5604,144.2931,27.25,4.3,mb,,89,1.166,0.86,us,usc000tv7c,2015-04-30T20:17:46.040Z,88km SSW of Merizo Village Guam,earthquake
2015-02-28T12:28:03.730Z,15.3545,-61.3431,138.53,4.6,mb,,38,0.095,0.61,us,usc000ttzg,2015-04-11T05:41:54.040Z,6km E of Mahaut Dominica,earthquake
2015-02-28T11:32:17.190Z,-31.7324,-68.5743,84.62,4.2,mb,,67,1.965,0.98,us,usc000ttz8,2015-04-04T07:34:23.040Z,5km S of Pocito Argentina,earthquake
2015-02-28T11:13:02.610Z,-3.5853,144.1431,10,4.7,mb,,58,3.565,0.71,us,usc000ttz7,2015-04-04T07:16:29.040Z,53km N of Angoram Papua New Guinea,earthquake
2015-02-28T10:53:03.610Z,-8.9066,118.8202,117.87,5.1,mb,,65,3.388,0.91,us,usc000ttz2,2015-04-04T06:55:54.040Z,23km S of Karumbu Indonesia,earthquake
2015-02-28T10:41:36.738Z,38.9075,-115.3789,0,3.88,ml,17,72.04,0.582,0.2202,nn,nn00485024,2015-04-03T12:01:05.040Z,20km NNE of Currant Nevada,earthquake
2015-02-28T10:29:37.790Z,-20.427,-178.2844,534.3,4.2,mb,,98,4.371,0.61,us,usc000tv7k,2015-04-03T11:49:57.040Z,49km ENE of Ndoi Island Fiji,earthquake
2015-02-28T09:07:53.440Z,-19.0637,-177.1368,405.15,4,mb,,154,4.751,0.94,us,usc000tv73,2015-04-02T09:27:22.040Z,240km NE of Ndoi Island Fiji,earthquake
2015-02-28T08:42:30.700Z,17.728,-63.9556,156,4,Md,16,313.2,0.77255114,0.37,pr,pr15059000,2015-03-26T05:11:21.047Z,75km W of The Bottom Bonaire Saint Eustatius and Saba ,earthquake
2015-02-28T08:40:39.970Z,35.6537,140.7317,48.39,4.9,mwr,,135,0.724,0.97,us,usc000ttya,2015-04-11T04:59:32.040Z,10km SE of Asahi Japan,earthquake
2015-02-28T08:24:25.300Z,43.57,18.43,5,4.1,mb,,,,1.09,us,usc000tty8,2015-04-11T05:03:32.040Z,21km SSE of Gracanica Bosnia and Herzegovina,earthquake
2015-02-28T05:48:10.710Z,-17.4415,-178.5935,545.3,4.7,mb,,70,3.212,0.73,us,usc000ttxr,2015-03-25T07:39:24.606Z,243km ESE of Lambasa Fiji,earthquake
2015-02-28T04:53:11.170Z,-4.9311,-78.1821,67.42,4.6,mb,,95,2.199,0.45,us,usc000ttxg,2015-04-10T21:09:26.040Z,80km NNE of La Peca Peru,earthquake
2015-02-28T04:43:01.330Z,-12.1154,-76.7591,51.7,3.9,mb,,163,0.15,1.03,us,usc000ttzb,2015-03-26T21:39:36.424Z,19km SSW of Chosica Peru,earthquake
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,,,,0.64,us,usc000ttx8,2015-04-10T21:08:53.040Z,4km NNE of Chiguayante Chile,earthquake
2015-02-28T03:30:48.000Z,-21.752,-70.608,30,4.2,mwr,,,,0.91,us,usc000ttx7,2015-03-19T05:17:28.052Z,56km NW of Tocopilla Chile,earthquake
2015-02-28T03:16:17.810Z,41.979,13.535,17.3,4.2,mb,,,,0.83,us,usc000ttx5,2015-03-19T05:10:20.184Z,2km N of Trasacco Italy,earthquake
2015-02-28T02:14:59.490Z,11.7901,142.17,47.2,4.6,mb,,71,3.183,0.6,us,usc000ttwy,2015-03-19T03:43:52.359Z,287km NE of Fais Micronesia,earthquake
2015-02-28T01:40:12.190Z,17.0232,145.8114,10,4.4,mb,,87,0.684,0.65,us,usc000tv72,2015-04-10T21:10:01.040Z,75km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-28T01:02:51.600Z,16.9798,145.9228,17.12,5,mb,,24,0.666,0.72,us,usc000ttwj,2015-04-10T21:07:14.040Z,74km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-28T00:47:11.940Z,-21.2611,-175.4719,131.82,4.2,mb,,102,5.643,1.42,us,usc000tv7f,2015-03-23T22:55:43.764Z,29km WSW of Havelu Tonga,earthquake
2015-02-28T00:40:43.170Z,42.6794,144.3392,92.25,4.6,mb,,125,1.099,0.98,us,usc000ttw7,2015-04-11T00:09:17.040Z,32km S of Kushiro Japan,earthquake
2015-02-28T00:31:00.600Z,12.928,123.667,29.05,4.2,mb,,135,2.9,0.87,us,usc000tv6s,2015-03-23T22:41:42.314Z,0km NW of Pilar Philippines,earthquake
2015-02-28T00:12:31.850Z,-7.3909,155.681,105.14,4.1,mb,,96,4.727,1.04,us,usc000tv6q,2015-03-23T22:20:25.125Z,120km S of Panguna Papua New Guinea,earthquake
2015-02-27T23:52:13.230Z,-32.1436,179.1883,392.51,4.2,mb,,250,5.454,0.99,us,usc000tuw4,2015-03-23T02:39:18.581Z,197km WSW of L Esperance Rock New Zealand,earthquake
2015-02-27T23:46:44.990Z,14.0697,-90.8491,98.56,4.9,mb,,73,0.936,0.93,us,usc000ttvt,2015-04-30T20:56:50.040Z,14km S of Masagua Guatemala,earthquake
2015-02-27T22:40:58.920Z,-7.3357,155.6859,43.88,4.4,mb,,76,4.694,0.59,us,usc000tux8,2015-03-23T21:23:06.561Z,114km S of Panguna Papua New Guinea,earthquake
2015-02-27T22:25:06.740Z,38.6868,26.4033,16.7,4,mb,,,,1.29,us,usc000ttv5,2015-03-21T05:43:22.071Z,10km WNW of Karaburun Turkey,earthquake
2015-02-27T21:46:27.780Z,-17.7414,167.8913,35,4.5,mb,,118,2.374,1.16,us,usc000tux7,2015-03-23T05:53:35.474Z,45km W of Port-Vila Vanuatu,earthquake
2015-02-27T21:43:29.730Z,24.2409,141.3791,148.96,4.1,mb,,118,2.934,1.19,us,usc000tuwj,2015-03-23T02:52:06.244Z,60km S of Iwo Jima Japan,earthquake
2015-02-27T21:33:53.360Z,53.8133,160.5037,53.7,4.2,mb,,174,1.362,0.9,us,usc000tux5,2015-03-23T05:30:07.866Z,150km NE of Petropavlovsk-Kamchatskiy Russia,earthquake
2015-02-27T21:23:34.160Z,-22.8809,-177.8849,259.45,4.3,mb,,102,6.337,0.78,us,usc000tuwn,2015-03-23T02:59:43.018Z,261km SSE of Ndoi Island Fiji,earthquake
2015-02-27T20:32:15.220Z,50.5035,-173.9041,19.14,3.9,mb,,134,1.71,0.79,us,usc000tuwm,2015-04-11T13:12:22.040Z,189km S of Atka Alaska,earthquake
2015-02-27T19:45:42.960Z,16.8786,146.0043,21.76,4.4,mb,,145,0.603,0.27,us,usc000tuw8,2015-04-11T13:12:46.040Z,67km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T19:44:16.080Z,16.966,145.9208,22.93,4.7,mb,,76,0.652,0.58,us,usc000ttu4,2015-04-11T13:15:34.040Z,72km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T19:42:11.160Z,16.955,146.0783,13.21,4.5,mb,,95,0.704,0.26,us,usc000tuvz,2015-04-11T13:15:54.040Z,79km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T19:32:09.280Z,5.4587,127.3056,38.07,4.1,mb,,115,2.346,0.94,us,usc000tuwk,2015-04-04T16:08:33.040Z,159km SE of Pondaguitan Philippines,earthquake
2015-02-27T19:23:27.130Z,16.4565,145.7519,9.25,4.7,mb,,127,0.121,1.28,us,usc000tuwh,2015-04-11T13:16:17.040Z,14km NE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T19:15:57.590Z,-27.3339,67.0097,15.26,4.4,mb,,93,55.049,0.45,us,usc000tuwl,2015-04-04T15:18:27.040Z,Indian Ocean Triple Junction,earthquake
2015-02-27T19:02:41.380Z,-37.0028,52.4496,13.69,4.9,mb,,51,9.429,1.1,us,usc000ttth,2015-04-04T14:04:37.040Z,South Indian Ocean,earthquake
2015-02-27T19:00:10.680Z,1.0649,-77.5007,113.46,4,mb,,93,1.256,1.32,us,usc000tttf,2015-04-04T14:01:35.040Z,0km N of Imues Colombia,earthquake
2015-02-27T18:42:16.080Z,16.8774,145.9955,14.21,4.5,mb,,135,0.598,0.47,us,usc000tux4,2015-04-11T13:20:00.040Z,67km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T18:12:13.350Z,-27.2673,-71.4096,10,4.4,mb,,187,0.964,1,us,usc000tuw3,2015-04-08T21:23:26.040Z,107km W of Copiapo Chile,earthquake
2015-02-27T18:03:47.950Z,16.9793,145.8784,10,4.6,mb,,94,0.654,1.44,us,usc000tuw0,2015-04-11T13:20:26.040Z,72km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T17:42:22.240Z,16.9983,145.9033,14.9,4.6,mb,,42,0.678,0.86,us,usc000tuw9,2015-04-11T13:22:23.040Z,75km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T17:39:08.400Z,16.9358,145.8918,10,4.6,mb,,263,20.688,0.62,us,usc000tuxa,2015-04-11T13:23:40.040Z,68km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T17:36:51.490Z,16.9454,145.9009,20.68,4.9,mb,,50,0.627,0.66,us,usc000ttql,2015-04-11T13:24:38.040Z,69km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T17:22:52.380Z,17.0048,145.9683,6.42,4.7,mb,,128,0.704,0.86,us,usc000tux2,2015-04-11T13:25:24.040Z,78km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:52:01.320Z,16.9865,145.923,17.88,4.8,mb,,88,0.673,0.89,us,usc000ttq8,2015-04-12T21:21:16.040Z,74km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:45:20.200Z,16.9824,145.8629,28.3,5,mb,,42,0.653,0.61,us,usc000ttp5,2015-04-12T21:20:16.040Z,72km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:42:01.880Z,16.9815,145.939,47.25,4.9,mb,,113,0.673,0.92,us,usc000tux6,2015-04-12T21:19:07.040Z,74km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:40:40.580Z,17.0244,145.9766,40.7,4.3,mb,,203,0.725,0.7,us,usc000tuvx,2015-04-12T21:18:02.040Z,80km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:35:23.050Z,17.1529,145.8225,23.86,4.3,mb,,129,0.814,0.84,us,usc000tuwx,2015-04-30T20:18:35.040Z,89km N of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:30:10.470Z,17.0133,145.2197,10,4.4,mb,,161,0.817,1.18,us,usc000tux0,2015-04-30T20:19:19.040Z,86km NNW of Anatahan Northern Mariana Islands,earthquake
2015-02-27T16:24:50.560Z,16.9041,145.8303,20.09,5.7,mww,,40,0.571,0.86,us,usc000ttnw,2015-04-12T21:12:24.040Z,62km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T15:27:56.700Z,-7.4778,122.5352,565.03,4.9,mb,,52,1.187,0.81,us,usc000ttms,2015-04-04T21:16:33.040Z,110km N of Nebe Indonesia,earthquake
2015-02-27T14:54:07.930Z,9.8824,126.4347,65.46,4.9,mb,,116,9.098,0.83,us,usc000ttmh,2015-04-04T20:57:36.040Z,32km ENE of General Luna Philippines,earthquake
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2015-04-10T20:38:01.420Z,130km N of Nebe Indonesia,earthquake
2015-02-27T12:53:08.150Z,31.8897,31.0969,10,4.3,mb,,61,3.587,1.48,us,usc000ttjy,2015-04-06T13:48:45.040Z,64km N of Al Hamul Egypt,earthquake
2015-02-27T11:35:14.260Z,-7.0531,155.306,63.91,5.3,mb,,20,4.226,0.76,us,usc000ttjq,2015-04-06T13:11:30.040Z,83km SSW of Panguna Papua New Guinea,earthquake
2015-02-27T11:32:54.610Z,-13.6095,166.7719,85.18,4.3,mb,,182,1.873,0.77,us,usc000tuw7,2015-04-09T12:16:34.040Z,89km WNW of Sola Vanuatu,earthquake
2015-02-27T11:18:25.160Z,-10.0468,161.007,10,4.5,mb,,192,1.206,0.6,us,usc000tuwi,2015-04-09T13:15:31.040Z,109km WNW of Kirakira Solomon Islands,earthquake
2015-02-27T11:18:19.000Z,-23.944,-66.862,210,4,mb,,,,1.25,us,usc000ttjp,2015-04-09T08:26:11.040Z,63km WNW of San Antonio de los Cobres Argentina,earthquake
2015-02-27T10:23:37.360Z,17.02,145.8604,10,4.5,mb,,59,0.689,1.31,us,usc000tuvy,2015-04-13T09:12:06.040Z,76km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T10:18:32.970Z,48.5338,155.7549,35,4.2,mb,,155,4.743,0.3,us,usc000tuvw,2015-04-09T09:54:55.040Z,240km S of Severo-Kuril sk Russia,earthquake
2015-02-27T10:16:18.160Z,16.96,146.0604,10,4.6,mb,,72,0.7,1.06,us,usc000tuvu,2015-04-08T14:21:47.040Z,78km NNE of Anatahan Northern Mariana Islands,earthquake
2015-02-27T10:10:26.320Z,-16.2427,-13.2075,10,4.5,mb,,70,7.178,1.18,us,usc000tuxc,2015-04-08T14:37:53.040Z,Southern Mid-Atlantic Ridge,earthquake
